service_id,date,exception_type
"T0#18","20250403","2"
"T0#18","20250404","2"
"T0#18","20250407","2"
"T0#18","20250408","2"
"T0#18","20250409","2"
"T0#18","20250410","2"
"T0#18","20250411","2"
"T0#18","20250414","2"
"T0#18","20250415","2"
"T0#18","20250416","2"
"T0#18","20250417","2"
"T0#18","20250418","2"
"T0#18","20250421","2"
"T0#18","20250422","2"
"T0#18","20250423","2"
"T0#18","20250424","2"
"T0#18","20250425","2"
"T0#18","20250428","2"
"T0#18","20250429","2"
"T0#18","20250430","2"
"T0#18","20250501","2"
"T0#18","20250502","2"
"T0#18","20250505","2"
"T0#18","20250506","2"
"T0#18","20250507","2"
"T0#18","20250508","2"
"T0#18","20250509","2"
"T0#18","20250512","2"
"T0#18","20250513","2"
"T0#18","20250514","2"
"T0#18","20250515","2"
"T0#18","20250516","2"
"T0#18","20250519","2"
"T0#18","20250520","2"
"T0#18","20250521","2"
"T0#18","20250522","2"
"T0#18","20250523","2"
"T0#18","20250526","2"
"T0#18","20250527","2"
"T0#18","20250528","2"
"T0#18","20250529","2"
"T0#18","20250530","2"
"T0#18","20250602","2"
"T0#18","20250603","2"
"T0#18","20250604","2"
"T0#18","20250605","2"
"T0#18","20250606","2"
"T0#18","20250609","2"
"T0#18","20250610","2"
"T0#18","20250611","2"
"T0#18","20250612","2"
"T0#18","20250613","2"
"T0#18","20250616","2"
"T0#18","20250617","2"
"T0#18","20250618","2"
"T0#18","20250619","2"
"T0#18","20250620","2"
"T0#18","20250623","2"
"T0#18","20250624","2"
"T0#18","20250625","2"
"T0#18","20250626","2"
"T0#18","20250627","2"
"T0#18","20250630","2"
"T0#18","20250701","2"
"T0#18","20250702","2"
"T0#18","20250703","2"
"T0#18","20250704","2"
"T0#18","20250707","2"
"T0#18","20250708","2"
"T0#18","20250709","2"
"T0#18","20250710","2"
"T0#18","20250711","2"
"T0#18","20250714","2"
"T0#18","20250715","2"
"T0#18","20250716","2"
"T0#18","20250717","2"
"T0#18","20250718","2"
"T0#18","20250721","2"
"T0#18","20250722","2"
"T0#18","20250723","2"
"T0#18","20250724","2"
"T0#18","20250725","2"
"T0#18","20250728","2"
"T0#18","20250729","2"
"T0#18","20250730","2"
"T0#18","20250731","2"
"T0#18","20250801","2"
"T0#18","20250804","2"
"T0#18","20250805","2"
"T0#18","20250806","2"
"T0#18","20250807","2"
"T0#18","20250808","2"
"T0#18","20250811","2"
"T0#18","20250812","2"
"T0#18","20250813","2"
"T0#18","20250814","2"
"T0#18","20250815","2"
"T0#18","20250818","2"
"T0#18","20250819","2"
"T0#18","20250820","2"
"T0#18","20250821","2"
"T0#18","20250822","2"
"T0#18","20250825","2"
"T0#18","20250826","2"
"T0#18","20250827","2"
"T0#18","20250828","2"
"T0#18","20250829","2"
"T0#18","20250901","2"
"T0#18","20250902","2"
"T0#18","20250903","2"
"T0#18","20250904","2"
"T0#18","20250905","2"
"T0#18","20250908","2"
"T0#18","20250909","2"
"T0#18","20250910","2"
"T0#18","20250911","2"
"T0#18","20250912","2"
"T0#18","20250915","2"
"T0#18","20250916","2"
"T0#18","20250917","2"
"T0#18","20250918","2"
"T0#18","20250919","2"
"T0#18","20250922","2"
"T0#18","20250923","2"
"T0#18","20250924","2"
"T0#18","20250925","2"
"T0#18","20250926","2"
"T0#18","20250929","2"
"T0#18","20250930","2"
"T0#18","20251001","2"
"T0#18","20251002","2"
"T0#18","20251003","2"
"T0#18","20251006","2"
"T0#18","20251007","2"
"T0#18","20251008","2"
"T0#18","20251009","2"
"T0#18","20251010","2"
"T0#18","20251013","2"
"T0#18","20251014","2"
"T0#18","20251015","2"
"T0#18","20251016","2"
"T0#18","20251017","2"
"T0#18","20251020","2"
"T0#18","20251021","2"
"T0#18","20251022","2"
"T0#18","20251023","2"
"T0#18","20251024","2"
"T0#18","20251208","2"
"T0#19","20250421","2"
"T0#19","20250501","2"
"T0#19","20250529","2"
"T0#19","20250609","2"
"T0#19","20250619","2"
"T0#19","20250815","2"
"T0#2","20241224","2"
"T0#2","20241225","2"
"T0#2","20241226","2"
"T0#2","20241231","2"
"T0#2","20250101","2"
"T0#2","20250106","2"
"T0#2","20250421","2"
"T0#2","20250501","2"
"T0#2","20250529","2"
"T0#2","20250609","2"
"T0#2","20250619","2"
"T0#2","20250815","2"
"T0#2","20251208","2"
"T0#20","20250421","2"
"T0#20","20250501","2"
"T0#20","20250529","2"
"T0#20","20250609","2"
"T0#20","20250619","2"
"T0#23","20241224","2"
"T0#23","20241225","2"
"T0#23","20241226","2"
"T0#23","20241231","2"
"T0#23","20250101","2"
"T0#23","20250106","2"
"T0#24","20250421","2"
"T0#24","20250501","2"
"T0#24","20250529","2"
"T0#24","20250609","2"
"T0#24","20250619","2"
"T0#24","20250815","2"
"T0#24","20251208","2"
"T0#25","20241224","2"
"T0#25","20241225","2"
"T0#25","20241226","2"
"T0#25","20241231","2"
"T0#25","20250101","2"
"T0#25","20250106","2"
"T0#25","20250421","2"
"T0#26","20250501","2"
"T0#26","20250529","2"
"T0#26","20250609","2"
"T0#26","20250619","2"
"T0#26","20250815","2"
"T0#26","20251208","2"
"T0#27","20241224","2"
"T0#27","20241225","2"
"T0#27","20241226","2"
"T0#27","20241231","2"
"T0#27","20250101","2"
"T0#27","20250106","2"
"T0#27","20250328","2"
"T0#27","20250331","2"
"T0#27","20250401","2"
"T0#27","20250421","2"
"T0#27","20250501","2"
"T0#27","20250529","2"
"T0#27","20250609","2"
"T0#27","20250619","2"
"T0#27","20250815","2"
"T0#27","20251208","2"
"T0#29","20241224","2"
"T0#29","20241225","2"
"T0#29","20241226","2"
"T0#29","20241231","2"
"T0#29","20250101","2"
"T0#29","20250106","2"
"T0#29","20250421","2"
"T0#29","20250501","2"
"T0#29","20250529","2"
"T0#29","20250609","2"
"T0#29","20250619","2"
"T0#29","20250815","2"
"T0#29","20251208","2"
"T0#3","20241224","2"
"T0#3","20241225","2"
"T0#3","20241226","2"
"T0#30","20241224","2"
"T0#30","20241225","2"
"T0#30","20241226","2"
"T0#30","20241231","2"
"T0#30","20250101","2"
"T0#30","20250106","2"
"T0#30","20250421","2"
"T0#30","20250501","2"
"T0#30","20250529","2"
"T0#30","20250609","2"
"T0#30","20250619","2"
"T0#30","20250630","2"
"T0#30","20250701","2"
"T0#30","20250702","2"
"T0#30","20250703","2"
"T0#30","20250704","2"
"T0#30","20250707","2"
"T0#30","20250708","2"
"T0#30","20250709","2"
"T0#30","20250710","2"
"T0#30","20250711","2"
"T0#30","20250714","2"
"T0#30","20250715","2"
"T0#30","20250716","2"
"T0#30","20250717","2"
"T0#30","20250718","2"
"T0#30","20250721","2"
"T0#30","20250722","2"
"T0#30","20250723","2"
"T0#30","20250724","2"
"T0#30","20250725","2"
"T0#30","20250728","2"
"T0#30","20250729","2"
"T0#30","20250730","2"
"T0#30","20250731","2"
"T0#30","20250801","2"
"T0#30","20250804","2"
"T0#30","20250805","2"
"T0#30","20250806","2"
"T0#30","20250807","2"
"T0#30","20250808","2"
"T0#30","20250811","2"
"T0#30","20250812","2"
"T0#30","20250813","2"
"T0#30","20250814","2"
"T0#30","20250815","2"
"T0#30","20250818","2"
"T0#30","20250819","2"
"T0#30","20250820","2"
"T0#30","20250821","2"
"T0#30","20250822","2"
"T0#30","20250825","2"
"T0#30","20250826","2"
"T0#30","20250827","2"
"T0#30","20250828","2"
"T0#30","20250829","2"
"T0#30","20251208","2"
"T0#31","20250815","2"
"T0#32","20241224","2"
"T0#32","20241225","2"
"T0#32","20241226","2"
"T0#32","20241231","2"
"T0#32","20250101","2"
"T0#32","20250106","2"
"T0#32","20250421","2"
"T0#32","20250501","2"
"T0#32","20250529","2"
"T0#32","20250609","2"
"T0#32","20250619","2"
"T0#32","20250815","2"
"T0#33","20251208","2"
"T0#34","20241224","2"
"T0#34","20241225","2"
"T0#34","20241226","2"
"T0#34","20241231","2"
"T0#34","20250101","2"
"T0#34","20250106","2"
"T0#34","20250331","2"
"T0#34","20250401","2"
"T0#34","20250402","2"
"T0#34","20250403","2"
"T0#34","20250404","2"
"T0#34","20250407","2"
"T0#34","20250408","2"
"T0#34","20250409","2"
"T0#34","20250410","2"
"T0#34","20250411","2"
"T0#34","20250414","2"
"T0#34","20250415","2"
"T0#34","20250416","2"
"T0#34","20250417","2"
"T0#34","20250418","2"
"T0#34","20250421","2"
"T0#34","20250422","2"
"T0#34","20250423","2"
"T0#34","20250424","2"
"T0#34","20250425","2"
"T0#34","20250428","2"
"T0#34","20250429","2"
"T0#34","20250430","2"
"T0#34","20250501","2"
"T0#34","20250502","2"
"T0#34","20250505","2"
"T0#34","20250506","2"
"T0#34","20250507","2"
"T0#34","20250508","2"
"T0#34","20250509","2"
"T0#34","20250512","2"
"T0#34","20250513","2"
"T0#34","20250514","2"
"T0#34","20250515","2"
"T0#34","20250516","2"
"T0#34","20250519","2"
"T0#34","20250520","2"
"T0#34","20250521","2"
"T0#34","20250522","2"
"T0#34","20250523","2"
"T0#34","20250526","2"
"T0#34","20250527","2"
"T0#34","20250528","2"
"T0#34","20250529","2"
"T0#34","20250530","2"
"T0#34","20250602","2"
"T0#34","20250603","2"
"T0#34","20250604","2"
"T0#34","20250605","2"
"T0#34","20250606","2"
"T0#34","20250609","2"
"T0#34","20250610","2"
"T0#34","20250611","2"
"T0#34","20250612","2"
"T0#34","20250613","2"
"T0#34","20250616","2"
"T0#34","20250617","2"
"T0#34","20250618","2"
"T0#34","20250619","2"
"T0#34","20250620","2"
"T0#34","20250623","2"
"T0#34","20250624","2"
"T0#34","20250625","2"
"T0#34","20250626","2"
"T0#34","20250627","2"
"T0#34","20250630","2"
"T0#34","20250701","2"
"T0#34","20250702","2"
"T0#34","20250703","2"
"T0#34","20250704","2"
"T0#34","20250707","2"
"T0#34","20250708","2"
"T0#34","20250709","2"
"T0#34","20250710","2"
"T0#34","20250711","2"
"T0#34","20250714","2"
"T0#34","20250715","2"
"T0#34","20250716","2"
"T0#34","20250717","2"
"T0#34","20250718","2"
"T0#34","20250721","2"
"T0#34","20250722","2"
"T0#34","20250723","2"
"T0#34","20250724","2"
"T0#34","20250725","2"
"T0#34","20250728","2"
"T0#34","20250729","2"
"T0#34","20250730","2"
"T0#34","20250731","2"
"T0#34","20250801","2"
"T0#34","20250804","2"
"T0#34","20250805","2"
"T0#34","20250806","2"
"T0#34","20250807","2"
"T0#34","20250808","2"
"T0#34","20250811","2"
"T0#34","20250812","2"
"T0#34","20250813","2"
"T0#34","20250814","2"
"T0#34","20250815","2"
"T0#34","20250818","2"
"T0#34","20250819","2"
"T0#34","20250820","2"
"T0#34","20250821","2"
"T0#34","20250822","2"
"T0#34","20250825","2"
"T0#34","20250826","2"
"T0#34","20250827","2"
"T0#34","20250828","2"
"T0#34","20250829","2"
"T0#34","20250901","2"
"T0#34","20250902","2"
"T0#34","20250903","2"
"T0#34","20250904","2"
"T0#34","20250905","2"
"T0#34","20250908","2"
"T0#34","20250909","2"
"T0#34","20250910","2"
"T0#34","20250911","2"
"T0#34","20250912","2"
"T0#34","20250915","2"
"T0#34","20250916","2"
"T0#34","20250917","2"
"T0#34","20250918","2"
"T0#34","20250919","2"
"T0#34","20250922","2"
"T0#34","20250923","2"
"T0#34","20250924","2"
"T0#34","20250925","2"
"T0#34","20250926","2"
"T0#34","20250929","2"
"T0#34","20250930","2"
"T0#34","20251001","2"
"T0#34","20251002","2"
"T0#34","20251003","2"
"T0#34","20251006","2"
"T0#34","20251007","2"
"T0#34","20251008","2"
"T0#34","20251009","2"
"T0#34","20251010","2"
"T0#34","20251013","2"
"T0#34","20251014","2"
"T0#34","20251015","2"
"T0#34","20251016","2"
"T0#34","20251017","2"
"T0#34","20251020","2"
"T0#34","20251021","2"
"T0#34","20251022","2"
"T0#34","20251023","2"
"T0#34","20251024","2"
"T0#34","20251208","2"
"T0#35","20250421","2"
"T0#35","20250501","2"
"T0#35","20250529","2"
"T0#35","20250609","2"
"T0#35","20250619","2"
"T0#35","20250815","2"
"T0#36","20241224","2"
"T0#36","20241225","2"
"T0#36","20241226","2"
"T0#37","20250101","2"
"T0#37","20250106","2"
"T0#38","20250421","2"
"T0#38","20250501","2"
"T0#38","20250529","2"
"T0#38","20250609","2"
"T0#38","20250619","2"
"T0#38","20250815","2"
"T0#38","20251208","2"
"T0#39","20241224","2"
"T0#39","20241225","2"
"T0#39","20241226","2"
"T0#39","20241231","2"
"T0#39","20250101","2"
"T0#39","20250106","2"
"T0#39","20250421","2"
"T0#39","20250501","2"
"T0#39","20250529","2"
"T0#39","20250609","2"
"T0#39","20250619","2"
"T0#39","20250815","2"
"T0#4","20250101","2"
"T0#4","20250106","2"
"T0#4","20250421","2"
"T0#4","20250501","2"
"T0#4","20250529","2"
"T0#4","20250609","2"
"T0#4","20250619","2"
"T0#4","20250815","2"
"T0#4","20251208","2"
"T0#40","20241224","2"
"T0#40","20241225","2"
"T0#40","20241226","2"
"T0#40","20241231","2"
"T0#40","20250101","2"
"T0#40","20250106","2"
"T0#40","20250421","2"
"T0#40","20250501","2"
"T0#40","20250529","2"
"T0#40","20250609","2"
"T0#40","20250619","2"
"T0#40","20250815","2"
"T0#41","20250101","2"
"T0#41","20250106","2"
"T0#42","20250421","2"
"T0#42","20250501","2"
"T0#43","20250815","2"
"T0#43","20251208","2"
"T0#44","20241224","2"
"T0#44","20241225","2"
"T0#44","20241226","2"
"T0#44","20241231","2"
"T0#45","20241224","2"
"T0#45","20241225","2"
"T0#45","20241226","2"
"T0#45","20241231","2"
"T0#45","20250101","2"
"T0#45","20250106","2"
"T0#45","20250421","2"
"T0#45","20250501","2"
"T0#45","20250529","2"
"T0#46","20250609","2"
"T0#46","20250619","2"
"T0#46","20250815","2"
"T0#46","20251208","2"
"T0#47","20241224","2"
"T0#47","20241225","2"
"T0#47","20241226","2"
"T0#47","20241231","2"
"T0#47","20250101","2"
"T0#47","20250106","2"
"T0#48","20250414","2"
"T0#48","20250415","2"
"T0#48","20250416","2"
"T0#48","20250417","2"
"T0#48","20250418","2"
"T0#48","20250421","2"
"T0#48","20250501","2"
"T0#49","20250421","2"
"T0#5","20241224","2"
"T0#5","20241225","2"
"T0#5","20241226","2"
"T0#5","20241231","2"
"T0#5","20250101","2"
"T0#5","20250106","2"
"T0#50","20250529","2"
"T0#50","20250609","2"
"T0#50","20250619","2"
"T0#50","20250815","2"
"T0#50","20251208","2"
"T0#51","20241224","2"
"T0#51","20241225","2"
"T0#51","20241226","2"
"T0#51","20241231","2"
"T0#51","20250101","2"
"T0#51","20250106","2"
"T0#51","20250204","2"
"T0#51","20250205","2"
"T0#51","20250206","2"
"T0#51","20250207","2"
"T0#51","20250210","2"
"T0#51","20250211","2"
"T0#51","20250212","2"
"T0#51","20250213","2"
"T0#51","20250214","2"
"T0#51","20250217","2"
"T0#51","20250218","2"
"T0#51","20250219","2"
"T0#51","20250220","2"
"T0#51","20250221","2"
"T0#51","20250224","2"
"T0#51","20250225","2"
"T0#51","20250226","2"
"T0#51","20250227","2"
"T0#51","20250228","2"
"T0#51","20250303","2"
"T0#51","20250304","2"
"T0#51","20250305","2"
"T0#51","20250306","2"
"T0#51","20250307","2"
"T0#51","20250310","2"
"T0#51","20250311","2"
"T0#51","20250312","2"
"T0#51","20250313","2"
"T0#51","20250314","2"
"T0#51","20250317","2"
"T0#51","20250318","2"
"T0#51","20250319","2"
"T0#51","20250320","2"
"T0#51","20250321","2"
"T0#51","20250324","2"
"T0#51","20250325","2"
"T0#51","20250326","2"
"T0#51","20250327","2"
"T0#51","20250328","2"
"T0#51","20250331","2"
"T0#51","20250401","2"
"T0#51","20250402","2"
"T0#51","20250403","2"
"T0#51","20250404","2"
"T0#51","20250407","2"
"T0#51","20250408","2"
"T0#51","20250409","2"
"T0#51","20250410","2"
"T0#51","20250411","2"
"T0#51","20250414","2"
"T0#51","20250415","2"
"T0#51","20250416","2"
"T0#51","20250417","2"
"T0#51","20250418","2"
"T0#51","20250421","2"
"T0#51","20250422","2"
"T0#51","20250423","2"
"T0#51","20250424","2"
"T0#51","20250425","2"
"T0#51","20250428","2"
"T0#51","20250429","2"
"T0#51","20250430","2"
"T0#51","20250501","2"
"T0#51","20250502","2"
"T0#51","20250505","2"
"T0#51","20250506","2"
"T0#51","20250507","2"
"T0#51","20250508","2"
"T0#51","20250509","2"
"T0#51","20250512","2"
"T0#51","20250513","2"
"T0#51","20250514","2"
"T0#51","20250515","2"
"T0#51","20250516","2"
"T0#51","20250519","2"
"T0#51","20250520","2"
"T0#51","20250521","2"
"T0#51","20250522","2"
"T0#51","20250523","2"
"T0#51","20250526","2"
"T0#51","20250527","2"
"T0#51","20250528","2"
"T0#51","20250529","2"
"T0#51","20250530","2"
"T0#51","20250602","2"
"T0#51","20250603","2"
"T0#51","20250604","2"
"T0#51","20250605","2"
"T0#51","20250606","2"
"T0#51","20250609","2"
"T0#51","20250610","2"
"T0#51","20250611","2"
"T0#51","20250612","2"
"T0#51","20250613","2"
"T0#51","20250616","2"
"T0#51","20250617","2"
"T0#51","20250619","2"
"T0#51","20250815","2"
"T0#51","20251208","2"
"T0#52","20250421","2"
"T0#52","20250501","2"
"T0#52","20250529","2"
"T0#52","20250609","2"
"T0#53","20241224","2"
"T0#53","20241225","2"
"T0#53","20241226","2"
"T0#53","20241231","2"
"T0#53","20250101","2"
"T0#53","20250106","2"
"T0#53","20250108","2"
"T0#53","20250109","2"
"T0#53","20250110","2"
"T0#53","20250113","2"
"T0#53","20250114","2"
"T0#53","20250115","2"
"T0#53","20250116","2"
"T0#53","20250117","2"
"T0#53","20250120","2"
"T0#53","20250121","2"
"T0#53","20250122","2"
"T0#53","20250123","2"
"T0#53","20250124","2"
"T0#53","20250127","2"
"T0#53","20250128","2"
"T0#53","20250129","2"
"T0#53","20250130","2"
"T0#53","20250131","2"
"T0#53","20250203","2"
"T0#53","20250204","2"
"T0#53","20250205","2"
"T0#53","20250206","2"
"T0#53","20250207","2"
"T0#53","20250210","2"
"T0#53","20250211","2"
"T0#53","20250212","2"
"T0#53","20250213","2"
"T0#53","20250214","2"
"T0#53","20250217","2"
"T0#53","20250421","2"
"T0#53","20250501","2"
"T0#53","20250529","2"
"T0#53","20250609","2"
"T0#53","20250619","2"
"T0#53","20250815","2"
"T0#53","20251208","2"
"T0#55","20241224","2"
"T0#55","20241225","2"
"T0#55","20241226","2"
"T0#55","20241231","2"
"T0#55","20250101","2"
"T0#55","20250106","2"
"T0#55","20250217","2"
"T0#55","20250218","2"
"T0#55","20250219","2"
"T0#55","20250220","2"
"T0#55","20250221","2"
"T0#55","20250224","2"
"T0#55","20250225","2"
"T0#55","20250226","2"
"T0#55","20250227","2"
"T0#55","20250228","2"
"T0#55","20250303","2"
"T0#55","20250304","2"
"T0#55","20250305","2"
"T0#55","20250306","2"
"T0#55","20250307","2"
"T0#55","20250310","2"
"T0#55","20250311","2"
"T0#55","20250312","2"
"T0#55","20250313","2"
"T0#55","20250314","2"
"T0#55","20250317","2"
"T0#55","20250318","2"
"T0#55","20250319","2"
"T0#55","20250320","2"
"T0#55","20250321","2"
"T0#55","20250324","2"
"T0#55","20250325","2"
"T0#55","20250326","2"
"T0#55","20250327","2"
"T0#55","20250328","2"
"T0#55","20250331","2"
"T0#55","20250401","2"
"T0#55","20250402","2"
"T0#55","20250403","2"
"T0#55","20250404","2"
"T0#55","20250407","2"
"T0#55","20250408","2"
"T0#55","20250409","2"
"T0#55","20250410","2"
"T0#55","20250411","2"
"T0#55","20250414","2"
"T0#55","20250415","2"
"T0#55","20250416","2"
"T0#55","20250417","2"
"T0#55","20250418","2"
"T0#55","20250421","2"
"T0#55","20250422","2"
"T0#55","20250423","2"
"T0#55","20250424","2"
"T0#55","20250425","2"
"T0#55","20250428","2"
"T0#55","20250429","2"
"T0#55","20250430","2"
"T0#55","20250501","2"
"T0#55","20250502","2"
"T0#55","20250505","2"
"T0#55","20250506","2"
"T0#55","20250507","2"
"T0#55","20250508","2"
"T0#55","20250509","2"
"T0#55","20250512","2"
"T0#55","20250513","2"
"T0#55","20250514","2"
"T0#55","20250515","2"
"T0#55","20250516","2"
"T0#55","20250519","2"
"T0#55","20250520","2"
"T0#55","20250521","2"
"T0#55","20250522","2"
"T0#55","20250523","2"
"T0#55","20250526","2"
"T0#55","20250527","2"
"T0#55","20250528","2"
"T0#55","20250529","2"
"T0#55","20250530","2"
"T0#55","20250602","2"
"T0#55","20250603","2"
"T0#55","20250604","2"
"T0#55","20250605","2"
"T0#55","20250606","2"
"T0#55","20250609","2"
"T0#55","20250610","2"
"T0#55","20250611","2"
"T0#55","20250612","2"
"T0#55","20250613","2"
"T0#55","20250616","2"
"T0#55","20250617","2"
"T0#55","20250618","2"
"T0#55","20250619","2"
"T0#55","20250620","2"
"T0#55","20250623","2"
"T0#55","20250624","2"
"T0#55","20250625","2"
"T0#55","20250626","2"
"T0#55","20250627","2"
"T0#55","20250630","2"
"T0#55","20250701","2"
"T0#55","20250702","2"
"T0#55","20250703","2"
"T0#55","20250704","2"
"T0#55","20250707","2"
"T0#55","20250708","2"
"T0#55","20250709","2"
"T0#55","20250710","2"
"T0#55","20250711","2"
"T0#55","20250714","2"
"T0#55","20250815","2"
"T0#55","20251208","2"
"T0#57","20250421","2"
"T0#57","20250501","2"
"T0#57","20250529","2"
"T0#57","20250609","2"
"T0#57","20250619","2"
"T0#58","20250421","2"
"T0#58","20250501","2"
"T0#58","20250529","2"
"T0#58","20250609","2"
"T0#58","20250619","2"
"T0#58","20250815","2"
"T0#58","20251208","2"
"T0#59","20250421","2"
"T0#59","20250501","2"
"T0#59","20250529","2"
"T0#59","20250609","2"
"T0#59","20250619","2"
"T0#59","20250815","2"
"T0#59","20251208","2"
"T0#62","20250204","2"
"T0#62","20250205","2"
"T0#62","20250206","2"
"T0#62","20250207","2"
"T0#62","20250210","2"
"T0#62","20250211","2"
"T0#62","20250212","2"
"T0#62","20250213","2"
"T0#62","20250214","2"
"T0#62","20250217","2"
"T0#62","20250218","2"
"T0#62","20250219","2"
"T0#62","20250220","2"
"T0#62","20250221","2"
"T0#62","20250224","2"
"T0#62","20250225","2"
"T0#62","20250226","2"
"T0#62","20250227","2"
"T0#62","20250228","2"
"T0#62","20250303","2"
"T0#62","20250304","2"
"T0#62","20250305","2"
"T0#62","20250306","2"
"T0#62","20250307","2"
"T0#62","20250310","2"
"T0#62","20250311","2"
"T0#62","20250312","2"
"T0#62","20250313","2"
"T0#62","20250314","2"
"T0#62","20250317","2"
"T0#62","20250318","2"
"T0#62","20250319","2"
"T0#62","20250320","2"
"T0#62","20250321","2"
"T0#62","20250324","2"
"T0#62","20250325","2"
"T0#62","20250326","2"
"T0#62","20250327","2"
"T0#62","20250328","2"
"T0#62","20250331","2"
"T0#62","20250401","2"
"T0#62","20250402","2"
"T0#62","20250403","2"
"T0#62","20250404","2"
"T0#62","20250407","2"
"T0#62","20250408","2"
"T0#62","20250409","2"
"T0#62","20250410","2"
"T0#62","20250411","2"
"T0#62","20250414","2"
"T0#62","20250415","2"
"T0#62","20250416","2"
"T0#62","20250417","2"
"T0#62","20250418","2"
"T0#62","20250421","2"
"T0#62","20250422","2"
"T0#62","20250423","2"
"T0#62","20250424","2"
"T0#62","20250425","2"
"T0#62","20250428","2"
"T0#62","20250429","2"
"T0#62","20250430","2"
"T0#62","20250501","2"
"T0#62","20250502","2"
